filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_fail_324897E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324897E_30ffc79e_b27847b3_0.pod5	-	fb3ed53c-572d-4e7e-a661-c511dafb6081	fb3ed53c-572d-4e7e-a661-c511dafb6081	30ffc79e-1d9e-4675-885a-8c70d8940c06	2468	1	339	179.709000	0.580600	FALSE	179.711000	482	0.578600	111	20.728788	not_set	NSR20260213_02_RUN	-	signal_positive	324897E	test_sample	barcode57	RBK096_kit14	n/a	76.923080	76.923080	61	49	-100.000000	0	111
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	e8ee92bf-c3ea-4886-918f-8f6a4fc787c3	e8ee92bf-c3ea-4886-918f-8f6a4fc787c3	30ffc79e-1d9e-4675-885a-8c70d8940c06	1939	1	379	179.632400	0.650600	FALSE	179.634400	540	0.648600	104	13.504736	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	17ca4467-908d-416b-8d02-287378dbc5e7	17ca4467-908d-416b-8d02-287378dbc5e7	30ffc79e-1d9e-4675-885a-8c70d8940c06	1470	1	404	179.669800	0.729800	FALSE	180.226200	144	0.173400	71	14.491329	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	94.871796	94.871796	68	43	-100.000000	0	183
PBI09651_fail_324887E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324887E_30ffc79e_b27847b3_0.pod5	-	afa49c17-4cbb-46cc-9454-ed27926f55a7	afa49c17-4cbb-46cc-9454-ed27926f55a7	30ffc79e-1d9e-4675-885a-8c70d8940c06	1506	1	335	179.570400	0.634600	FALSE	179.572400	527	0.632600	117	15.456598	not_set	NSR20260213_02_RUN	-	signal_positive	324887E	test_sample	barcode47	RBK096_kit14	n/a	82.051285	82.051285	61	55	-100.000000	0	117
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	a4bcfbf1-bb63-43cf-a0f3-8470724f5b53	a4bcfbf1-bb63-43cf-a0f3-8470724f5b53	30ffc79e-1d9e-4675-885a-8c70d8940c06	2040	1	506	179.643600	0.785400	FALSE	179.984000	370	0.445000	181	9.875424	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	50	-100.000000	0	305
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	940c5a13-bb5d-43a2-8cf6-1fc7a427f24f	940c5a13-bb5d-43a2-8cf6-1fc7a427f24f	30ffc79e-1d9e-4675-885a-8c70d8940c06	767	1	380	179.566800	0.710800	FALSE	179.952800	270	0.324800	109	23.710052	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	224
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	4cf2fdb4-4080-4ca6-8aa8-d437578f4e2b	4cf2fdb4-4080-4ca6-8aa8-d437578f4e2b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1091	1	449	179.701800	0.761400	FALSE	180.135800	272	0.327400	113	12.564139	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	87.179489	87.179489	74	42	-100.000000	0	230
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	b51e09fb-8cf0-41aa-9d23-fab87827679a	b51e09fb-8cf0-41aa-9d23-fab87827679a	30ffc79e-1d9e-4675-885a-8c70d8940c06	19	1	338	179.802200	0.557000	FALSE	180.185800	144	0.173400	71	5.951415	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	189
PBI09651_fail_330380E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330380E_30ffc79e_b27847b3_0.pod5	-	f8dc9fdf-02bc-4cb9-ab75-ef9a508978f2	f8dc9fdf-02bc-4cb9-ab75-ef9a508978f2	30ffc79e-1d9e-4675-885a-8c70d8940c06	2211	1	439	179.181800	0.729000	FALSE	179.594200	263	0.316600	84	19.955805	not_set	NSR20260213_02_RUN	-	signal_positive	330380E	test_sample	barcode22	RBK096_kit14	n/a	100.000000	100.000000	73	39	-100.000000	0	197
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	e27b22d8-74df-4d47-b7c9-1d4d7ba64ba3	e27b22d8-74df-4d47-b7c9-1d4d7ba64ba3	30ffc79e-1d9e-4675-885a-8c70d8940c06	699	1	343	179.682400	0.563800	FALSE	179.684400	468	0.561800	178	6.195462	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	03c92d2a-1ce8-415b-8164-6f70e845efa8	03c92d2a-1ce8-415b-8164-6f70e845efa8	30ffc79e-1d9e-4675-885a-8c70d8940c06	2642	1	367	179.384200	0.584000	FALSE	179.753400	179	0.214800	122	17.453232	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	39	-100.000000	0	235
PBI09651_fail_324886E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324886E_30ffc79e_b27847b3_0.pod5	-	1c9d6449-01f7-4f2f-b25f-58c576b6008b	1c9d6449-01f7-4f2f-b25f-58c576b6008b	30ffc79e-1d9e-4675-885a-8c70d8940c06	658	1	370	179.573000	0.672800	FALSE	179.575000	559	0.670800	93	4.666949	not_set	NSR20260213_02_RUN	-	signal_positive	324886E	test_sample	barcode45	RBK096_kit14	n/a	69.230774	69.230774	56	35	-100.000000	0	93
PBI09651_fail_324893E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324893E_30ffc79e_b27847b3_0.pod5	-	90005396-b8b9-442d-8f19-5d7bd71da19c	90005396-b8b9-442d-8f19-5d7bd71da19c	30ffc79e-1d9e-4675-885a-8c70d8940c06	2081	1	329	179.412400	0.614000	FALSE	179.414400	510	0.612000	104	13.560453	not_set	NSR20260213_02_RUN	-	signal_positive	324893E	test_sample	barcode53	RBK096_kit14	n/a	100.000000	100.000000	62	41	-100.000000	0	104
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	453e6b52-8bbe-4bd8-bfd7-08c8d2a37102	453e6b52-8bbe-4bd8-bfd7-08c8d2a37102	30ffc79e-1d9e-4675-885a-8c70d8940c06	2166	1	333	179.332600	0.554800	FALSE	179.759400	106	0.128000	56	13.148628	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	89.743591	89.743591	72	46	-100.000000	0	175
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	1d8c9302-e51d-40c2-8da8-064834275e7e	1d8c9302-e51d-40c2-8da8-064834275e7e	30ffc79e-1d9e-4675-885a-8c70d8940c06	1826	1	417	179.321000	0.756400	FALSE	179.323000	628	0.754400	162	8.137942	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324888E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324888E_30ffc79e_b27847b3_0.pod5	-	8c81b6a0-f16f-4dcd-969d-9c82b99f9f42	8c81b6a0-f16f-4dcd-969d-9c82b99f9f42	30ffc79e-1d9e-4675-885a-8c70d8940c06	1595	1	372	179.296200	0.715800	FALSE	179.943800	56	0.068200	14	12.180708	not_set	NSR20260213_02_RUN	-	signal_positive	324888E	test_sample	barcode48	RBK096_kit14	n/a	92.307693	92.307693	64	49	-100.000000	0	128
PBI09651_fail_330364E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330364E_30ffc79e_b27847b3_0.pod5	-	78eb67a7-dd05-4103-b695-110e9c5f5d30	78eb67a7-dd05-4103-b695-110e9c5f5d30	30ffc79e-1d9e-4675-885a-8c70d8940c06	1466	1	380	179.498800	0.622600	FALSE	179.894400	189	0.227000	108	7.463046	not_set	NSR20260213_02_RUN	-	signal_positive	330364E	test_sample	barcode06	RBK096_kit14	n/a	94.871796	94.871796	73	40	-100.000000	0	222
PBI09651_fail_322726L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322726L_30ffc79e_b27847b3_0.pod5	-	d8905c47-0ff4-4c0a-ac85-c32e165f4647	d8905c47-0ff4-4c0a-ac85-c32e165f4647	30ffc79e-1d9e-4675-885a-8c70d8940c06	1817	1	337	179.326400	0.665200	FALSE	179.328400	552	0.663200	109	15.493048	not_set	NSR20260213_02_RUN	-	signal_positive	322726L	test_sample	barcode63	RBK096_kit14	n/a	100.000000	100.000000	61	47	-100.000000	0	109
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	58255f10-e7c0-4d92-8518-8e9e2a30ed48	58255f10-e7c0-4d92-8518-8e9e2a30ed48	30ffc79e-1d9e-4675-885a-8c70d8940c06	1330	1	434	179.379200	0.733000	FALSE	179.794000	265	0.318200	105	6.253902	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	89.743591	89.743591	72	43	-100.000000	0	221
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	10ea71d6-5d9e-44ef-9881-e6d6f585d428	10ea71d6-5d9e-44ef-9881-e6d6f585d428	30ffc79e-1d9e-4675-885a-8c70d8940c06	913	1	512	179.309600	0.782000	TRUE	179.311600	650	0.780000	310	19.536705	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	bb4c25a6-0881-43bc-a3c2-135792a9b353	bb4c25a6-0881-43bc-a3c2-135792a9b353	30ffc79e-1d9e-4675-885a-8c70d8940c06	531	1	358	179.365200	0.591200	FALSE	179.794400	135	0.162000	54	18.875145	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	73	44	-100.000000	0	172
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	093b076e-3080-4139-8053-0f953ca37f58	093b076e-3080-4139-8053-0f953ca37f58	30ffc79e-1d9e-4675-885a-8c70d8940c06	793	1	447	179.112400	0.776400	FALSE	179.572800	263	0.316000	105	17.556679	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	223
PBI09651_fail_324335L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324335L_30ffc79e_b27847b3_0.pod5	-	5356caf0-47c0-42ae-b8c7-0b4ad66908e5	5356caf0-47c0-42ae-b8c7-0b4ad66908e5	30ffc79e-1d9e-4675-885a-8c70d8940c06	426	1	382	179.221800	0.733200	FALSE	179.223800	609	0.731200	106	25.327061	not_set	NSR20260213_02_RUN	-	signal_positive	324335L	test_sample	barcode33	RBK096_kit14	n/a	82.051285	82.051285	62	43	-100.000000	0	106
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	b38ecee6-559f-4cf9-b271-fca212bc7062	b38ecee6-559f-4cf9-b271-fca212bc7062	30ffc79e-1d9e-4675-885a-8c70d8940c06	1205	1	480	179.354800	0.736200	FALSE	179.784000	255	0.307000	145	23.836090	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	79.487183	79.487183	71	54	-100.000000	0	271
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	0725649a-520c-46e6-83c1-f323a25eddd5	0725649a-520c-46e6-83c1-f323a25eddd5	30ffc79e-1d9e-4675-885a-8c70d8940c06	392	1	334	179.425400	0.597400	FALSE	179.427400	496	0.595400	85	4.323263	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_322724L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322724L_30ffc79e_b27847b3_0.pod5	-	3b4595cc-9e0d-4e66-8ba5-6adaae693311	3b4595cc-9e0d-4e66-8ba5-6adaae693311	30ffc79e-1d9e-4675-885a-8c70d8940c06	2975	1	412	178.897000	0.742200	FALSE	179.359800	232	0.279400	66	26.276112	not_set	NSR20260213_02_RUN	-	signal_positive	322724L	test_sample	barcode61	RBK096_kit14	n/a	100.000000	100.000000	72	42	-100.000000	0	181
-	-	-	-	e6f830e5-2760-4cbe-a53f-19972482f216	e6f830e5-2760-4cbe-a53f-19972482f216	30ffc79e-1d9e-4675-885a-8c70d8940c06	2133	1	371	179.171600	0.646800	FALSE	179.171600	0	0.000000	0	0.000000	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	-	-	-	-	-	-	-	-	-	-
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	4fe77e01-09cb-445d-b408-8276152489f3	4fe77e01-09cb-445d-b408-8276152489f3	30ffc79e-1d9e-4675-885a-8c70d8940c06	1980	1	433	179.103000	0.696800	FALSE	179.419400	317	0.380400	145	7.770517	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	89.743591	89.743591	73	36	-100.000000	0	255
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	f7909445-ce17-42d5-85fb-5839dc378a9f	f7909445-ce17-42d5-85fb-5839dc378a9f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2448	1	338	179.054000	0.658200	FALSE	179.056000	546	0.656200	109	23.814173	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	100.000000	100.000000	61	47	-100.000000	0	109
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	8dc1a817-09b1-441c-976f-2aabdec21cf7	8dc1a817-09b1-441c-976f-2aabdec21cf7	30ffc79e-1d9e-4675-885a-8c70d8940c06	1535	1	442	179.111400	0.665200	FALSE	179.475800	250	0.300800	135	20.255600	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	72	37	-100.000000	0	245
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	758f0d82-6db8-4314-9717-7886d2fbaa35	758f0d82-6db8-4314-9717-7886d2fbaa35	30ffc79e-1d9e-4675-885a-8c70d8940c06	1838	1	408	179.014600	0.656400	FALSE	179.359800	259	0.311200	135	15.809877	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	97.435898	97.435898	73	41	-100.000000	0	250
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	54952f6a-7247-4132-a76c-f3cc67a171c9	54952f6a-7247-4132-a76c-f3cc67a171c9	30ffc79e-1d9e-4675-885a-8c70d8940c06	1766	1	436	178.940000	0.771000	FALSE	179.340400	308	0.370600	124	25.051558	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	49	-100.000000	0	247
PBI09651_fail_324889E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324889E_30ffc79e_b27847b3_0.pod5	-	0fa3397a-4541-43d9-a95e-bb1f8848cf98	0fa3397a-4541-43d9-a95e-bb1f8848cf98	30ffc79e-1d9e-4675-885a-8c70d8940c06	547	1	353	179.219600	0.565400	FALSE	179.632000	127	0.153000	53	16.198734	not_set	NSR20260213_02_RUN	-	signal_positive	324889E	test_sample	barcode49	RBK096_kit14	n/a	100.000000	100.000000	71	48	-100.000000	0	173
PBI09651_fail_324894E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324894E_30ffc79e_b27847b3_0.pod5	-	c9abcc31-f711-4f59-8efa-af54bb84cfc4	c9abcc31-f711-4f59-8efa-af54bb84cfc4	30ffc79e-1d9e-4675-885a-8c70d8940c06	99	1	341	179.186200	0.570000	FALSE	179.601000	129	0.155200	71	14.005356	not_set	NSR20260213_02_RUN	-	signal_positive	324894E	test_sample	barcode54	RBK096_kit14	n/a	89.743591	89.743591	70	38	-100.000000	0	180
PBI09651_fail_330378E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330378E_30ffc79e_b27847b3_0.pod5	-	e3b09f3e-38c6-4af1-a317-88d37e1a88da	e3b09f3e-38c6-4af1-a317-88d37e1a88da	30ffc79e-1d9e-4675-885a-8c70d8940c06	1280	1	374	179.005600	0.631400	FALSE	179.372400	220	0.264600	111	15.053612	not_set	NSR20260213_02_RUN	-	signal_positive	330378E	test_sample	barcode20	RBK096_kit14	n/a	92.307693	92.307693	73	40	-100.000000	0	225
PBI09651_fail_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330369E_30ffc79e_b27847b3_0.pod5	-	a01064ea-53e4-4c95-8676-e6d0df9c5284	a01064ea-53e4-4c95-8676-e6d0df9c5284	30ffc79e-1d9e-4675-885a-8c70d8940c06	838	1	337	178.948600	0.617000	FALSE	178.950600	512	0.615000	106	24.534986	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	100.000000	100.000000	61	44	-100.000000	0	106
PBI09651_fail_330371E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330371E_30ffc79e_b27847b3_0.pod5	-	e54bdc77-a0bc-4f0d-ad23-0c0468a57919	e54bdc77-a0bc-4f0d-ad23-0c0468a57919	30ffc79e-1d9e-4675-885a-8c70d8940c06	2271	1	451	178.492400	0.785800	FALSE	178.928800	291	0.349400	125	21.293480	not_set	NSR20260213_02_RUN	-	signal_positive	330371E	test_sample	barcode13	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	247
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	feec012c-3dc7-4b82-add6-89a5205be368	feec012c-3dc7-4b82-add6-89a5205be368	30ffc79e-1d9e-4675-885a-8c70d8940c06	77	1	412	179.165000	0.690200	FALSE	179.167000	573	0.688200	174	4.036663	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330389E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330389E_30ffc79e_b27847b3_0.pod5	-	5b7adff4-071f-423b-9c3e-80dfcdc10667	5b7adff4-071f-423b-9c3e-80dfcdc10667	30ffc79e-1d9e-4675-885a-8c70d8940c06	2599	1	429	178.726600	0.659200	FALSE	179.098200	239	0.287600	131	21.838554	not_set	NSR20260213_02_RUN	-	signal_positive	330389E	test_sample	barcode32	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	248
PBI09651_fail_330366E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330366E_30ffc79e_b27847b3_0.pod5	-	0622aa98-6eee-40d5-845b-6add5ef59b70	0622aa98-6eee-40d5-845b-6add5ef59b70	30ffc79e-1d9e-4675-885a-8c70d8940c06	2088	1	365	178.778800	0.557600	FALSE	179.206800	108	0.129600	57	8.446227	not_set	NSR20260213_02_RUN	-	signal_positive	330366E	test_sample	barcode08	RBK096_kit14	n/a	94.871796	94.871796	69	43	-100.000000	0	170
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	7876746a-6ef5-4b19-9f70-23ec089a6b28	7876746a-6ef5-4b19-9f70-23ec089a6b28	30ffc79e-1d9e-4675-885a-8c70d8940c06	1434	1	462	178.783400	0.728600	FALSE	179.140600	309	0.371400	157	14.098175	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	89.743591	89.743591	73	41	-100.000000	0	272
PBI09651_fail_295134E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_295134E_30ffc79e_b27847b3_0.pod5	-	a8c533b5-4025-4e52-848d-3fd4b0adf0dc	a8c533b5-4025-4e52-848d-3fd4b0adf0dc	30ffc79e-1d9e-4675-885a-8c70d8940c06	2572	1	330	178.829400	0.556000	FALSE	179.285000	83	0.100400	44	14.389803	not_set	NSR20260213_02_RUN	-	signal_positive	295134E	test_sample	barcode36	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	160
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	fabe962f-de3c-4ad8-8e47-9361fd7e9ece	fabe962f-de3c-4ad8-8e47-9361fd7e9ece	30ffc79e-1d9e-4675-885a-8c70d8940c06	1184	1	341	178.762200	0.648800	FALSE	179.318600	77	0.092400	28	8.991508	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	72	39	-100.000000	0	140
PBI09651_fail_330364E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330364E_30ffc79e_b27847b3_0.pod5	-	ddf72261-9851-49c3-9bfa-3b42f3e2c703	ddf72261-9851-49c3-9bfa-3b42f3e2c703	30ffc79e-1d9e-4675-885a-8c70d8940c06	54	1	328	178.781800	0.514600	FALSE	179.124600	143	0.171800	86	11.163980	not_set	NSR20260213_02_RUN	-	signal_positive	330364E	test_sample	barcode06	RBK096_kit14	n/a	92.307693	92.307693	73	40	-100.000000	0	200
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	b1593fbe-2667-4589-878a-e51ec1376851	b1593fbe-2667-4589-878a-e51ec1376851	30ffc79e-1d9e-4675-885a-8c70d8940c06	1005	1	436	178.709200	0.779400	FALSE	178.711200	647	0.777400	144	6.508546	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	ac3e9d65-9069-4992-86b9-a9ae19935476	ac3e9d65-9069-4992-86b9-a9ae19935476	30ffc79e-1d9e-4675-885a-8c70d8940c06	1809	1	434	178.264800	0.707600	FALSE	178.835600	114	0.136800	40	5.654788	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	87.179489	87.179489	70	30	-100.000000	0	141
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	4d1a9af9-97f4-4a41-99ba-8ef201445944	4d1a9af9-97f4-4a41-99ba-8ef201445944	30ffc79e-1d9e-4675-885a-8c70d8940c06	2356	1	436	178.285400	0.746600	FALSE	178.739800	243	0.292200	131	14.266676	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	251
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	f10228ab-c69f-4611-80f4-f04a0d447c83	f10228ab-c69f-4611-80f4-f04a0d447c83	30ffc79e-1d9e-4675-885a-8c70d8940c06	913	1	394	178.734800	0.573800	TRUE	178.736800	476	0.571800	232	20.086992	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324886E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324886E_30ffc79e_b27847b3_0.pod5	-	e8906674-e933-4066-87c5-54dc730fdcb3	e8906674-e933-4066-87c5-54dc730fdcb3	30ffc79e-1d9e-4675-885a-8c70d8940c06	403	1	376	178.927800	0.637400	FALSE	178.929800	529	0.635400	116	24.197441	not_set	NSR20260213_02_RUN	-	signal_positive	324886E	test_sample	barcode45	RBK096_kit14	n/a	100.000000	100.000000	61	54	-100.000000	0	116
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	ab8f7c80-832a-4961-83c0-b81d8ad8f85a	ab8f7c80-832a-4961-83c0-b81d8ad8f85a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2145	1	458	178.404600	0.727000	FALSE	178.749800	318	0.381800	170	22.985458	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	72	49	-100.000000	0	292
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	1ba8eea9-ef31-4809-bd9b-52c535c994fb	1ba8eea9-ef31-4809-bd9b-52c535c994fb	30ffc79e-1d9e-4675-885a-8c70d8940c06	1474	1	432	178.393000	0.757800	FALSE	178.827000	269	0.323800	91	19.218939	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	76	43	-100.000000	0	211
